nginx  | /docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
research-server  | 2025-01-24 22:44:40,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,999 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,999 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,999 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,999 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,999 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,999 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,999 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,999 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,999 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,999 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,999 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,999 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,999 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,999 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,999 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,999 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,999 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:40,999 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:40,999 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,000 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,000 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,000 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,000 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,000 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,000 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,000 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,000 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,000 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,000 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,000 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,000 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,000 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,000 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,000 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,000 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,000 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,000 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,000 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,001 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,001 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,001 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,001 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,001 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,001 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,001 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,001 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,001 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,001 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,001 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,001 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,001 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,001 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,001 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,001 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,001 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,001 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,001 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,001 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,002 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,002 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,002 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
